-0.585,0.4780622110056063
-0.584,0.4784789383642443
-0.583,0.4788956780501967
-0.582,0.4793124282279245
-0.581,0.47972918705539414
-0.58,0.48014595268407667
-0.579,0.48056272325894733
-0.578,0.48097949691848496
-0.577,0.48139627179467176
-0.5760000000000001,0.4818130460129932
-0.5750000000000001,0.48222981769243783
-0.5740000000000001,0.48264658494549734
-0.5730000000000001,0.4830633458781672
-0.5720000000000001,0.4834800985899468
-0.5710000000000001,0.48389684117384
-0.5700000000000001,0.484313571716356
-0.5690000000000001,0.48473028829750986
-0.5680000000000001,0.4851469889908243
-0.5670000000000001,0.4855636718633299
-0.5660000000000001,0.48598033497556725
-0.5650000000000001,0.4863969763815877
-0.5640000000000001,0.48681359412895564
-0.5630000000000001,0.4872301862587502
-0.562,0.48764675080556674
-0.561,0.488063285797519
-0.56,0.48847978925624236
-0.559,0.48889625919689506
-0.558,0.4893126936281611
-0.557,0.4897290905522538
-0.556,0.4901454479649173
-0.555,0.490561763855431
-0.554,0.4909780362066115
-0.553,0.4913942629948177
-0.552,0.4918104421899527
-0.551,0.49222657175546813
-0.55,0.49264264964836857
-0.549,0.4930586738192148
-0.548,0.4934746422121288
-0.547,0.49389055276479765
-0.546,0.4943064034084782
-0.545,0.4947221920680017
-0.544,0.49513791666177964
-0.543,0.4955535751018072
-0.542,0.4959691652936703
-0.541,0.49638468513654954
-0.54,0.49680013252322697
-0.539,0.4972155053400914
-0.538,0.497630801467144
-0.537,0.49804601877800536
-0.536,0.49846115513992123
-0.535,0.498876208413769
-0.534,0.49929117645406473
-0.533,0.49970605710896987
-0.532,0.5001208482202982
-0.531,0.5005355476235238
-0.53,0.5009501531477868
-0.529,0.5013646626159031
-0.528,0.5017790738443709
-0.527,0.502193384643379
-0.526,0.5026075928168149
-0.525,0.5030216961622734
-0.524,0.5034356924710648
-0.523,0.5038495795282244
-0.522,0.5042633551125201
-0.521,0.5046770169964631
-0.52,0.5050905629463162
-0.519,0.5055039907221035
-0.518,0.5059172980776205
-0.517,0.5063304827604438
-0.516,0.5067435425119408
-0.515,0.5071564750672805
-0.514,0.5075692781554442
-0.513,0.5079819494992357
-0.512,0.5083944868152921
-0.511,0.5088068878140957
-0.51,0.5092191501999841
-0.509,0.5096312716711633
-0.508,0.510043249919718
-0.507,0.5104550826316238
-0.506,0.51086676748676
-0.505,0.5112783021589211
-0.504,0.5116896843158301
-0.503,0.5121009116191504
-0.502,0.5125119817244993
-0.501,0.512922892281461
-0.5,0.5133336409336
-0.499,0.5137442253184745
-0.498,0.5141546430676505
-0.497,0.5145648918067152
-0.496,0.5149749691552918
-0.495,0.5153848727270537
-0.494,0.515794600129739
-0.493,0.5162041489651654
-0.492,0.5166135168292455
-0.491,0.5170227013120015
-0.49,0.5174316999975809
-0.489,0.5178405104642727
-0.488,0.5182491302845227
-0.487,0.5186575570249498
-0.486,0.5190657882463622
-0.485,0.5194738215037746
-0.484,0.5198816543464241
-0.483,0.5202892843177876
-0.482,0.5206967089555994
-0.481,0.5211039257918678
-0.48,0.5215109323528935
-0.47900000000000004,0.5219177261592871
-0.47800000000000004,0.5223243047259873
-0.47700000000000004,0.52273066556228
-0.47600000000000003,0.5231368061718149
-0.47500000000000003,0.5235427240526263
-0.47400000000000003,0.5239484166971509
-0.47300000000000003,0.5243538815922479
-0.47200000000000003,0.5247591162192178
-0.47100000000000003,0.5251641180538221
-0.47000000000000003,0.5255688845663036
-0.46900000000000003,0.5259734132214062
-0.468,0.5263777014783958
-0.467,0.5267817467910803
-0.466,0.52718554660783
-0.465,0.5275890983716006
-0.464,0.5279923995199524
-0.463,0.5283954474850725
-0.462,0.5287982396937971
-0.461,0.5292007735676331
-0.46,0.5296030465227798
-0.459,0.5300050559701524
-0.458,0.5304067993154037
-0.457,0.5308082739589477
-0.456,0.5312094772959826
-0.455,0.5316104067165137
-0.454,0.532011059605378
-0.453,0.5324114333422667
-0.452,0.532811525301751
-0.451,0.533211332853305
-0.45,0.5336108533613305
-0.449,0.5340100841851829
-0.448,0.534409022679195
-0.447,0.5348076661927024
-0.446,0.5352060120700699
-0.445,0.5356040576507168
-0.444,0.5360018002691423
-0.443,0.5363992372549529
-0.442,0.5367963659328874
-0.441,0.5371931836228454
-0.44,0.5375896876399129
-0.439,0.5379858752943899
-0.438,0.5383817438918181
-0.437,0.5387772907330082
-0.436,0.5391725131140681
-0.435,0.5395674083264311
-0.434,0.5399619736568839
-0.433,0.540356206387596
-0.432,0.5407501037961477
-0.431,0.5411436631555601
-0.43,0.5415368817343236
-0.429,0.5419297567964285
-0.428,0.5423222856013943
-0.427,0.5427144654042995
-0.426,0.543106293455813
-0.425,0.5434977670022234
-0.424,0.5438888832854712
-0.423,0.5442796395431786
-0.422,0.5446700330086819
-0.421,0.5450600609110624
-0.42,0.5454497204751785
-0.419,0.5458390089216978
-0.418,0.5462279234671295
-0.417,0.546616461323856
-0.41600000000000004,0.5470046197001677
-0.41500000000000004,0.5473923958002943
-0.41400000000000003,0.5477797868244385
-0.41300000000000003,0.5481667899688101
-0.41200000000000003,0.548553402425659
-0.41100000000000003,0.5489396213833099
-0.41000000000000003,0.5493254440261964
-0.40900000000000003,0.5497108675348952
-0.40800000000000003,0.5500958890861614
-0.40700000000000003,0.5504805058529627
-0.406,0.5508647150045156
-0.405,0.5512485137063207
-0.404,0.5516318991201978
-0.403,0.5520148684043225
-0.402,0.552397418713262
-0.401,0.5527795471980125
-0.4,0.5531612510060344
-0.399,0.5535425272812913
-0.398,0.5539233731642846
-0.397,0.5543037857920938
-0.396,0.5546837622984122
-0.395,0.5550632998135854
-0.394,0.5554423954646497
-0.393,0.5558210463753703
-0.392,0.5561992496662806
-0.391,0.55657700245472
-0.39,0.5569543018548737
-0.389,0.5573311449778124
-0.388,0.5577075289315315
-0.387,0.558083450820991
-0.386,0.5584589077481559
-0.385,0.5588338968120359
-0.384,0.5592084151087275
-0.383,0.5595824597314529
-0.382,0.5599560277706026
-0.381,0.560329116313776
-0.38,0.5607017224458231
-0.379,0.5610738432488868
-0.378,0.5614454758024436
-0.377,0.561816617183348
-0.376,0.5621872644658727
-0.375,0.5625574147217535
-0.374,0.5629270650202303
-0.373,0.563296212428092
-0.372,0.563664854009719
-0.371,0.5640329868271274
-0.37,0.5644006079400123
-0.369,0.5647677144057929
-0.368,0.5651343032796559
-0.367,0.565500371614601
-0.366,0.5658659164614853
-0.365,0.5662309348690684
-0.364,0.566595423884058
-0.363,0.5669593805511549
-0.362,0.5673228019130998
-0.361,0.5676856850107184
-0.36,0.5680480268829675
-0.359,0.5684098245669826
-0.358,0.5687710750981241
-0.357,0.5691317755100231
-0.356,0.5694919228346303
-0.355,0.5698515141022624
-0.354,0.5702105463416498
-0.353,0.5705690165799846
-0.352,0.5709269218429689
-0.35100000000000003,0.5712842591548619
-0.35000000000000003,0.57164102553853
-0.34900000000000003,0.5719972180154946
-0.34800000000000003,0.5723528336059812
-0.34700000000000003,0.5727078693289682
-0.34600000000000003,0.5730623222022371
-0.34500000000000003,0.5734161892424208
-0.34400000000000003,0.5737694674650553
-0.343,0.5741221538846274
-0.342,0.5744742455146271
-0.341,0.5748257393675964
-0.34,0.5751766324551811
-0.339,0.5755269217881804
-0.338,0.5758766043765997
-0.337,0.5762256772297002
-0.336,0.5765741373560512
-0.335,0.576921981763582
-0.334,0.5772692074596332
-0.333,0.577615811451009
-0.332,0.5779617907440301
-0.331,0.5783071423445849
-0.33,0.5786518632581839
-0.329,0.5789959504900107
-0.328,0.579339401044977
-0.327,0.5796822119277749
-0.326,0.58002438014293
-0.325,0.5803659026948558
-0.324,0.5807067765879077
-0.323,0.5810469988264367
-0.322,0.5813865664148434
-0.321,0.5817254763576332
-0.32,0.5820637256594703
-0.319,0.582401311325233
-0.318,0.5827382303600686
-0.317,0.5830744797694479
-0.316,0.5834100565592224
-0.315,0.5837449577356773
-0.314,0.5840791803055901
-0.313,0.5844127212762837
-0.312,0.5847455776556849
-0.311,0.5850777464523794
-0.31,0.5854092246756682
-0.309,0.5857400093356253
-0.308,0.5860700974431527
-0.307,0.5863994860100398
-0.306,0.5867281720490181
-0.305,0.5870561525738205
-0.304,0.5873834245992369
-0.303,0.587709985141174
-0.302,0.588035831216711
-0.301,0.5883609598441595
-0.3,0.5886853680431192
-0.299,0.5890090528345393
-0.298,0.5893320112407743
-0.297,0.5896542402856437
-0.296,0.5899757369944907
-0.295,0.5902964983942413
-0.294,0.5906165215134624
-0.293,0.5909358033824224
-0.292,0.5912543410331496
-0.291,0.5915721314994916
-0.29,0.5918891718171755
-0.289,0.5922054590238676
-0.28800000000000003,0.5925209901592327
-0.28700000000000003,0.5928357622649947
-0.28600000000000003,0.5931497723849968
-0.28500000000000003,0.5934630175652615
-0.28400000000000003,0.5937754948540516
-0.28300000000000003,0.5940872013019297
-0.28200000000000003,0.5943981339618203
-0.281,0.5947082898890692
-0.28,0.5950176661415059
-0.279,0.5953262597795036
-0.278,0.5956340678660409
-0.277,0.5959410874667628
-0.276,0.5962473156500424
-0.275,0.5965527494870424
-0.274,0.5968573860517767
-0.273,0.5971612224211724
-0.272,0.5974642556751311
-0.271,0.5977664828965914
-0.27,0.598067901171591
-0.269,0.5983685075893287
-0.268,0.5986682992422263
-0.267,0.5989672732259923
-0.266,0.5992654266396826
-0.265,0.5995627565857646
-0.264,0.5998592601701792
-0.263,0.6001549345024033
-0.262,0.6004497766955134
-0.261,0.6007437838662473
-0.26,0.6010369531350693
-0.259,0.6013292816262308
-0.258,0.601620766467835
-0.257,0.6019114047918999
-0.256,0.6022011937344209
-0.255,0.602490130435436
-0.254,0.6027782120390863
-0.253,0.6030654356936831
-0.252,0.6033517985517685
-0.251,0.6036372977701808
-0.25,0.6039219305101176
-0.249,0.6042056939371998
-0.248,0.6044885852215347
-0.247,0.6047706015377814
-0.246,0.6050517400652136
-0.245,0.6053319979877834
-0.244,0.6056113724941862
-0.243,0.6058898607779245
-0.242,0.6061674600373714
-0.241,0.606444167475836
-0.24,0.6067199803016263
-0.23900000000000002,0.6069948957281144
-0.23800000000000002,0.6072689109738001
-0.23700000000000002,0.6075420232623757
-0.23600000000000002,0.60781422982279
-0.23500000000000001,0.6080855278893127
-0.234,0.6083559147015992
-0.233,0.6086253875047545
-0.232,0.6088939435493972
-0.231,0.6091615800917254
-0.23,0.6094282943935797
-0.229,0.609694083722508
-0.228,0.6099589453518304
-0.227,0.6102228765607036
-0.226,0.6104858746341845
-0.225,0.6107479368632958
-0.224,0.6110090605450896
-0.223,0.6112692429827128
-0.222,0.61152848148547
-0.221,0.6117867733688902
-0.22,0.6120441159547882
-0.219,0.6123005065713325
-0.218,0.6125559425531063
-0.217,0.6128104212411745
-0.216,0.6130639399831463
-0.215,0.613316496133241
-0.214,0.6135680870523506
-0.213,0.6138187101081054
-0.212,0.6140683626749376
-0.211,0.6143170421341457
-0.21,0.6145647458739585
-0.209,0.6148114712895989
-0.20800000000000002,0.6150572157833492
-0.20700000000000002,0.6153019767646132
-0.20600000000000002,0.6155457516499815
-0.20500000000000002,0.615788537863295
-0.20400000000000001,0.6160303328357091
-0.203,0.6162711340057568
-0.202,0.6165109388194128
-0.201,0.6167497447301571
-0.2,0.6169875491990384
-0.199,0.6172243496947387
-0.198,0.6174601436936348
-0.197,0.6176949286798632
-0.196,0.617928702145383
-0.195,0.6181614615900388
-0.194,0.6183932045216242
-0.193,0.6186239284559445
-0.192,0.6188536309168802
-0.191,0.619082309436449
-0.19,0.6193099615548692
-0.189,0.6195365848206225
-0.188,0.6197621767905159
-0.187,0.6199867350297449
-0.186,0.6202102571119548
-0.185,0.6204327406193043
-0.184,0.6206541831425265
-0.183,0.6208745822809918
-0.182,0.6210939356427689
-0.181,0.6213122408446872
-0.18,0.6215294955123982
-0.179,0.6217456972804376
-0.178,0.6219608437922852
-0.177,0.6221749327004285
-0.176,0.6223879616664211
-0.17500000000000002,0.622599928360946
-0.17400000000000002,0.6228108304638758
-0.17300000000000001,0.6230206656643322
-0.17200000000000001,0.6232294316607484
-0.171,0.6234371261609284
-0.17,0.6236437468821072
-0.169,0.6238492915510114
-0.168,0.6240537579039198
-0.167,0.624257143686721
-0.166,0.6244594466549755
-0.165,0.6246606645739736
-0.164,0.6248607952187953
-0.163,0.6250598363743693
-0.162,0.6252577858355324
-0.161,0.6254546414070868
-0.16,0.625650400903861
-0.159,0.6258450621507665
-0.158,0.6260386229828561
-0.157,0.6262310812453826
-0.156,0.6264224347938567
-0.155,0.6266126814941042
-0.154,0.6268018192223234
-0.153,0.6269898458651428
-0.152,0.6271767593196782
-0.151,0.6273625574935887
-0.15,0.6275472383051346
-0.149,0.6277307996832326
-0.148,0.6279132395675133
-0.147,0.6280945559083759
-0.146,0.6282747466670454
-0.145,0.6284538098156265
-0.14400000000000002,0.6286317433371607
-0.14300000000000002,0.6288085452256802
-0.14200000000000002,0.628984213486263
-0.14100000000000001,0.6291587461350883
-0.14,0.62933214119949
-0.139,0.6295043967180114
-0.138,0.6296755107404587
-0.137,0.6298454813279556
-0.136,0.6300143065529957
-0.135,0.6301819844994967
-0.134,0.6303485132628521
-0.133,0.6305138909499857
-0.132,0.6306781156794021
-0.131,0.6308411855812404
-0.13,0.6310030987973253
-0.129,0.6311638534812192
-0.128,0.6313234477982732
-0.127,0.6314818799256787
-0.126,0.6316391480525183
-0.125,0.6317952503798154
-0.124,0.6319501851205859
-0.123,0.6321039504998873
-0.122,0.6322565447548687
-0.121,0.6324079661348202
-0.12,0.6325582129012224
-0.11900000000000001,0.6327072833277951
-0.11800000000000001,0.6328551757005456
-0.117,0.6330018883178173
-0.116,0.6331474194903381
-0.115,0.6332917675412667
-0.114,0.6334349308062421
-0.113,0.6335769076334288
-0.112,0.6337176963835645
-0.111,0.6338572954300069
-0.11,0.6339957031587788
-0.109,0.6341329179686149
-0.108,0.634268938271007
-0.107,0.6344037624902491
-0.106,0.6345373890634827
-0.105,0.6346698164407408
-0.10400000000000001,0.6348010430849927
-0.10300000000000001,0.6349310674721875
-0.10200000000000001,0.6350598880912981
-0.101,0.6351875034443641
-0.1,0.6353139120465348
-0.099,0.6354391124261118
-0.098,0.6355631031245915
-0.097,0.6356858826967067
-0.096,0.6358074497104684
-0.095,0.6359278027472064
-0.094,0.6360469404016114
-0.093,0.6361648612817741
-0.092,0.6362815640092259
-0.091,0.6363970472189797
-0.09,0.6365113095595676
-0.089,0.6366243496930811
-0.088,0.63673616629521
-0.08700000000000001,0.6368467580552797
-0.08600000000000001,0.6369561236762902
-0.085,0.6370642618749536
-0.084,0.6371711713817306
-0.083,0.6372768509408684
-0.082,0.6373812993104366
-0.081,0.6374845152623636
-0.08,0.6375864975824721
-0.079,0.637687245070515
-0.078,0.6377867565402093
-0.077,0.6378850308192725
-0.076,0.6379820667494551
-0.075,0.6380778631865756
-0.074,0.638172419000553
-0.073,0.6382657330754411
-0.07200000000000001,0.6383578043094598
-0.07100000000000001,0.6384486316150286
-0.07,0.638538213918798
-0.069,0.6386265501616802
-0.068,0.6387136392988819
-0.067,0.6387994802999336
-0.066,0.6388840721487202
-0.065,0.6389674138435113
-0.064,0.6390495043969898
-0.063,0.6391303428362827
-0.062,0.6392099282029877
-0.061,0.6392882595532025
-0.06,0.6393653359575528
-0.059000000000000004,0.6394411565012192
-0.058,0.6395157202839648
-0.057,0.6395890264201609
-0.056,0.6396610740388142
-0.055,0.6397318622835921
-0.054,0.6398013903128478
-0.053,0.6398696572996453
-0.052000000000000005,0.6399366624317845
-0.051000000000000004,0.6400024049118243
-0.05,0.6400668839571073
-0.049,0.6401300987997817
-0.048,0.6401920486868256
-0.047,0.640252732880068
-0.046,0.6403121506562115
-0.045,0.6403703013068537
-0.044,0.6404271841385079
-0.043000000000000003,0.6404827984726241
-0.042,0.6405371436456091
-0.041,0.6405902190088462
-0.04,0.640642023928714
-0.039,0.6406925577866065
-0.038,0.6407418199789503
-0.037,0.6407898099172233
-0.036000000000000004,0.6408365270279719
-0.035,0.6408819707528277
-0.034,0.640926140548526
-0.033,0.6409690358869192
-0.032,0.6410106562549951
-0.031,0.6410510011548902
-0.03,0.6410900701039065
-0.029,0.6411278626345243
-0.028,0.6411643782944172
-0.027,0.6411996166464647
-0.026000000000000002,0.6412335772687663
-0.025,0.6412662597546532
-0.024,0.6412976637127015
-0.023,0.6413277887667423
-0.022,0.641356634555875
-0.021,0.6413842007344761
-0.02,0.6414104869722111
-0.019,0.6414354929540436
-0.018000000000000002,0.6414592183802448
-0.017,0.6414816629664027
-0.016,0.6415028264434305
-0.015,0.6415227085575747
-0.014,0.6415413090704221
-0.013000000000000001,0.6415586277589087
-0.012,0.6415746644153242
-0.011,0.6415894188473195
-0.01,0.6416028908779122
-0.009000000000000001,0.6416150803454921
-0.008,0.6416259871038253
-0.007,0.64163561102206
-0.006,0.6416439519847286
-0.005,0.6416510098917527
-0.004,0.6416567846584456
-0.003,0.6416612762155142
-0.002,0.6416644845090621
-0.001,0.6416664095005906
0.0,0.6416670511670001
0.001,0.6416664095005906
0.002,0.6416644845090621
0.003,0.6416612762155142
0.004,0.6416567846584456
0.005,0.6416510098917527
0.006,0.6416439519847286
0.007,0.64163561102206
0.008,0.6416259871038253
0.009000000000000001,0.6416150803454921
0.01,0.6416028908779122
0.011,0.6415894188473195
0.012,0.6415746644153242
0.013000000000000001,0.6415586277589087
0.014,0.6415413090704221
0.015,0.6415227085575747
0.016,0.6415028264434305
0.017,0.6414816629664027
0.018000000000000002,0.6414592183802448
0.019,0.6414354929540436
0.02,0.6414104869722111
0.021,0.6413842007344761
0.022,0.641356634555875
0.023,0.6413277887667423
0.024,0.6412976637127015
0.025,0.6412662597546532
0.026000000000000002,0.6412335772687663
0.027,0.6411996166464647
0.028,0.6411643782944172
0.029,0.6411278626345243
0.03,0.6410900701039065
0.031,0.6410510011548902
0.032,0.6410106562549951
0.033,0.6409690358869192
0.034,0.640926140548526
0.035,0.6408819707528277
0.036000000000000004,0.6408365270279719
0.037,0.6407898099172233
0.038,0.6407418199789503
0.039,0.6406925577866065
0.04,0.640642023928714
0.041,0.6405902190088462
0.042,0.6405371436456091
0.043000000000000003,0.6404827984726241
0.044,0.6404271841385079
0.045,0.6403703013068537
0.046,0.6403121506562115
0.047,0.640252732880068
0.048,0.6401920486868256
0.049,0.6401300987997817
0.05,0.6400668839571073
0.051000000000000004,0.6400024049118243
0.052000000000000005,0.6399366624317845
0.053,0.6398696572996453
0.054,0.6398013903128478
0.055,0.6397318622835921
0.056,0.6396610740388142
0.057,0.6395890264201609
0.058,0.6395157202839648
0.059000000000000004,0.6394411565012192
0.06,0.6393653359575528
0.061,0.6392882595532025
0.062,0.6392099282029877
0.063,0.6391303428362827
0.064,0.6390495043969898
0.065,0.6389674138435113
0.066,0.6388840721487202
0.067,0.6387994802999336
0.068,0.6387136392988819
0.069,0.6386265501616802
0.07,0.638538213918798
0.07100000000000001,0.6384486316150286
0.07200000000000001,0.6383578043094598
0.073,0.6382657330754411
0.074,0.638172419000553
0.075,0.6380778631865756
0.076,0.6379820667494551
0.077,0.6378850308192725
0.078,0.6377867565402093
0.079,0.637687245070515
0.08,0.6375864975824721
0.081,0.6374845152623636
0.082,0.6373812993104366
0.083,0.6372768509408684
0.084,0.6371711713817306
0.085,0.6370642618749536
0.08600000000000001,0.6369561236762902
0.08700000000000001,0.6368467580552797
0.088,0.63673616629521
0.089,0.6366243496930811
0.09,0.6365113095595676
0.091,0.6363970472189797
0.092,0.6362815640092259
0.093,0.6361648612817741
0.094,0.6360469404016114
0.095,0.6359278027472064
0.096,0.6358074497104684
0.097,0.6356858826967067
0.098,0.6355631031245915
0.099,0.6354391124261118
0.1,0.6353139120465348
0.101,0.6351875034443641
0.10200000000000001,0.6350598880912981
0.10300000000000001,0.6349310674721875
0.10400000000000001,0.6348010430849927
0.105,0.6346698164407408
0.106,0.6345373890634827
0.107,0.6344037624902491
0.108,0.634268938271007
0.109,0.6341329179686149
0.11,0.6339957031587788
0.111,0.6338572954300069
0.112,0.6337176963835645
0.113,0.6335769076334288
0.114,0.6334349308062421
0.115,0.6332917675412667
0.116,0.6331474194903381
0.117,0.6330018883178173
0.11800000000000001,0.6328551757005456
0.11900000000000001,0.6327072833277951
0.12,0.6325582129012224
0.121,0.6324079661348202
0.122,0.6322565447548687
0.123,0.6321039504998873
0.124,0.6319501851205859
0.125,0.6317952503798154
0.126,0.6316391480525183
0.127,0.6314818799256787
0.128,0.6313234477982732
0.129,0.6311638534812192
0.13,0.6310030987973253
0.131,0.6308411855812404
0.132,0.6306781156794021
0.133,0.6305138909499857
0.134,0.6303485132628521
0.135,0.6301819844994967
0.136,0.6300143065529957
0.137,0.6298454813279556
0.138,0.6296755107404587
0.139,0.6295043967180114
0.14,0.62933214119949
0.14100000000000001,0.6291587461350883
0.14200000000000002,0.628984213486263
0.14300000000000002,0.6288085452256802
0.14400000000000002,0.6286317433371607
0.145,0.6284538098156265
0.146,0.6282747466670454
0.147,0.6280945559083759
0.148,0.6279132395675133
0.149,0.6277307996832326
0.15,0.6275472383051346
0.151,0.6273625574935887
0.152,0.6271767593196782
0.153,0.6269898458651428
0.154,0.6268018192223234
0.155,0.6266126814941042
0.156,0.6264224347938567
0.157,0.6262310812453826
0.158,0.6260386229828561
0.159,0.6258450621507665
0.16,0.625650400903861
0.161,0.6254546414070868
0.162,0.6252577858355324
0.163,0.6250598363743693
0.164,0.6248607952187953
0.165,0.6246606645739736
0.166,0.6244594466549755
0.167,0.624257143686721
0.168,0.6240537579039198
0.169,0.6238492915510114
0.17,0.6236437468821072
0.171,0.6234371261609284
0.17200000000000001,0.6232294316607484
0.17300000000000001,0.6230206656643322
0.17400000000000002,0.6228108304638758
0.17500000000000002,0.622599928360946
0.176,0.6223879616664211
0.177,0.6221749327004285
0.178,0.6219608437922852
0.179,0.6217456972804376
0.18,0.6215294955123982
0.181,0.6213122408446872
0.182,0.6210939356427689
0.183,0.6208745822809918
0.184,0.6206541831425265
0.185,0.6204327406193043
0.186,0.6202102571119548
0.187,0.6199867350297449
0.188,0.6197621767905159
0.189,0.6195365848206225
0.19,0.6193099615548692
0.191,0.619082309436449
0.192,0.6188536309168802
0.193,0.6186239284559445
0.194,0.6183932045216242
0.195,0.6181614615900388
0.196,0.617928702145383
0.197,0.6176949286798632
0.198,0.6174601436936348
0.199,0.6172243496947387
0.2,0.6169875491990384
0.201,0.6167497447301571
0.202,0.6165109388194128
0.203,0.6162711340057568
0.20400000000000001,0.6160303328357091
0.20500000000000002,0.615788537863295
0.20600000000000002,0.6155457516499815
0.20700000000000002,0.6153019767646132
0.20800000000000002,0.6150572157833492
0.209,0.6148114712895989
0.21,0.6145647458739585
0.211,0.6143170421341457
0.212,0.6140683626749376
0.213,0.6138187101081054
0.214,0.6135680870523506
0.215,0.613316496133241
0.216,0.6130639399831463
0.217,0.6128104212411745
0.218,0.6125559425531063
0.219,0.6123005065713325
0.22,0.6120441159547882
0.221,0.6117867733688902
0.222,0.61152848148547
0.223,0.6112692429827128
0.224,0.6110090605450896
0.225,0.6107479368632958
0.226,0.6104858746341845
0.227,0.6102228765607036
0.228,0.6099589453518304
0.229,0.609694083722508
0.23,0.6094282943935797
0.231,0.6091615800917254
0.232,0.6088939435493972
0.233,0.6086253875047545
0.234,0.6083559147015992
0.23500000000000001,0.6080855278893127
0.23600000000000002,0.60781422982279
0.23700000000000002,0.6075420232623757
0.23800000000000002,0.6072689109738001
0.23900000000000002,0.6069948957281144
0.24,0.6067199803016263
0.241,0.606444167475836
0.242,0.6061674600373714
0.243,0.6058898607779245
0.244,0.6056113724941862
0.245,0.6053319979877834
0.246,0.6050517400652136
0.247,0.6047706015377814
0.248,0.6044885852215347
0.249,0.6042056939371998
0.25,0.6039219305101176
0.251,0.6036372977701808
0.252,0.6033517985517685
0.253,0.6030654356936831
0.254,0.6027782120390863
0.255,0.602490130435436
0.256,0.6022011937344209
0.257,0.6019114047918999
0.258,0.601620766467835
0.259,0.6013292816262308
0.26,0.6010369531350693
0.261,0.6007437838662473
0.262,0.6004497766955134
0.263,0.6001549345024033
0.264,0.5998592601701792
0.265,0.5995627565857646
0.266,0.5992654266396826
0.267,0.5989672732259923
0.268,0.5986682992422263
0.269,0.5983685075893287
0.27,0.598067901171591
0.271,0.5977664828965914
0.272,0.5974642556751311
0.273,0.5971612224211724
0.274,0.5968573860517767
0.275,0.5965527494870424
0.276,0.5962473156500424
0.277,0.5959410874667628
0.278,0.5956340678660409
0.279,0.5953262597795036
0.28,0.5950176661415059
0.281,0.5947082898890692
0.28200000000000003,0.5943981339618203
0.28300000000000003,0.5940872013019297
0.28400000000000003,0.5937754948540516
0.28500000000000003,0.5934630175652615
0.28600000000000003,0.5931497723849968
0.28700000000000003,0.5928357622649947
0.28800000000000003,0.5925209901592327
0.289,0.5922054590238676
0.29,0.5918891718171755
0.291,0.5915721314994916
0.292,0.5912543410331496
0.293,0.5909358033824224
0.294,0.5906165215134624
0.295,0.5902964983942413
0.296,0.5899757369944907
0.297,0.5896542402856437
0.298,0.5893320112407743
0.299,0.5890090528345393
0.3,0.5886853680431192
0.301,0.5883609598441595
0.302,0.588035831216711
0.303,0.587709985141174
0.304,0.5873834245992369
0.305,0.5870561525738205
0.306,0.5867281720490181
0.307,0.5863994860100398
0.308,0.5860700974431527
0.309,0.5857400093356253
0.31,0.5854092246756682
0.311,0.5850777464523794
0.312,0.5847455776556849
0.313,0.5844127212762837
0.314,0.5840791803055901
0.315,0.5837449577356773
0.316,0.5834100565592224
0.317,0.5830744797694479
0.318,0.5827382303600686
0.319,0.582401311325233
0.32,0.5820637256594703
0.321,0.5817254763576332
0.322,0.5813865664148434
0.323,0.5810469988264367
0.324,0.5807067765879077
0.325,0.5803659026948558
0.326,0.58002438014293
0.327,0.5796822119277749
0.328,0.579339401044977
0.329,0.5789959504900107
0.33,0.5786518632581839
0.331,0.5783071423445849
0.332,0.5779617907440301
0.333,0.577615811451009
0.334,0.5772692074596332
0.335,0.576921981763582
0.336,0.5765741373560512
0.337,0.5762256772297002
0.338,0.5758766043765997
0.339,0.5755269217881804
0.34,0.5751766324551811
0.341,0.5748257393675964
0.342,0.5744742455146271
0.343,0.5741221538846274
0.34400000000000003,0.5737694674650553
0.34500000000000003,0.5734161892424208
0.34600000000000003,0.5730623222022371
0.34700000000000003,0.5727078693289682
0.34800000000000003,0.5723528336059812
0.34900000000000003,0.5719972180154946
0.35000000000000003,0.57164102553853
0.35100000000000003,0.5712842591548619
0.352,0.5709269218429689
0.353,0.5705690165799846
0.354,0.5702105463416498
0.355,0.5698515141022624
0.356,0.5694919228346303
0.357,0.5691317755100231
0.358,0.5687710750981241
0.359,0.5684098245669826
0.36,0.5680480268829675
0.361,0.5676856850107184
0.362,0.5673228019130998
0.363,0.5669593805511549
0.364,0.566595423884058
0.365,0.5662309348690684
0.366,0.5658659164614853
0.367,0.565500371614601
0.368,0.5651343032796559
0.369,0.5647677144057929
0.37,0.5644006079400123
0.371,0.5640329868271274
0.372,0.563664854009719
0.373,0.563296212428092
0.374,0.5629270650202303
0.375,0.5625574147217535
0.376,0.5621872644658727
0.377,0.561816617183348
0.378,0.5614454758024436
0.379,0.5610738432488868
0.38,0.5607017224458231
0.381,0.560329116313776
0.382,0.5599560277706026
0.383,0.5595824597314529
0.384,0.5592084151087275
0.385,0.5588338968120359
0.386,0.5584589077481559
0.387,0.558083450820991
0.388,0.5577075289315315
0.389,0.5573311449778124
0.39,0.5569543018548737
0.391,0.55657700245472
0.392,0.5561992496662806
0.393,0.5558210463753703
0.394,0.5554423954646497
0.395,0.5550632998135854
0.396,0.5546837622984122
0.397,0.5543037857920938
0.398,0.5539233731642846
0.399,0.5535425272812913
0.4,0.5531612510060344
0.401,0.5527795471980125
